Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
458,302.0,0.0,11.0,1.0,11.0,4031.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.21462584,0.0,0.21462584,0.21462584,,,,,0.12552741997771796,0.18120454021753307,0.4113519787788391,-0.1517883688211441,0.11792119599999999,0.057982914,0.20178837,0.021061767000000002,0.024296109,0.0,0.024296109,0.024296109,0.19631079,0.0,0.19631079,0.19631079
459,303.0,0.0,7.0,1.0,7.0,4038.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.14835161,0.0,0.14835161,0.14835161,,,,,0.19834712012247604,0.1969702119700482,0.5005437731742859,-0.14106379449367526,0.09187432,0.04799025,0.19106379,0.022764971000000002,0.039069425,0.0,0.039069425,0.039069425,0.15078431,0.0,0.15078431,0.15078431
460,304.0,0.0,5.0,1.0,5.0,4043.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.16390206,0.0,0.16390206,0.16390206,,,,,0.1269716535295759,0.13576304116164492,0.32214388251304626,-0.08488671481609343,0.069077946,0.039367713,0.13488671,0.017529371999999998,0.017276701999999998,0.0,0.017276701999999998,0.017276701999999998,0.09942965,0.0,0.09942965,0.09942965
461,305.0,0.0,6.0,1.0,6.0,4049.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.23647477,0.0,0.23647477,0.23647477,,,,,0.06616111546754838,0.11923574647348475,0.2296990007162094,-0.10608869791030884,0.08185383,0.050344568,0.15608870000000002,0.015350748,0.0092972275,0.0,0.0092972275,0.0092972275,0.11161969599999999,0.0,0.11161969599999999,0.11161969599999999
462,306.0,0.0,13.0,1.0,13.0,4062.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.23061271,0.0,0.23061271,0.23061271,,,,,0.09952596202492714,0.12846229120524827,0.2742958962917328,-0.10166674852371216,0.07258636,0.046146873,0.15166675,0.018303357,0.013203989,0.0,0.013203989,0.013203989,0.10412181,0.0,0.10412181,0.10412181
463,307.0,0.0,8.0,1.0,8.0,4070.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.17162932,0.0,0.17162932,0.17162932,,,,,0.243340402841568,0.2185690559802232,0.5958556532859802,-0.12555336952209473,0.09303701,0.044304002,0.17555337,0.01653923,0.053493492000000004,0.0,0.053493492000000004,0.053493492000000004,0.23161371,0.0,0.23161371,0.23161371
464,308.0,0.0,15.0,1.0,15.0,4085.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.16866449,0.0,0.16866449,0.16866449,,,,,0.11744078621268272,0.16626672989733882,0.3661770522594452,-0.1422872096300125,0.10238718,0.05627001400000001,0.19228720000000002,0.020099465,0.020718481,0.0,0.020718481,0.020718481,0.17888635,0.0,0.17888635,0.17888635
465,309.0,0.0,7.0,1.0,7.0,4092.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.19944526,0.0,0.19944526,0.19944526,,,,,0.2879371851682663,0.24119530591533436,0.6836743950843811,-0.10640065371990204,0.093988515,0.04146339,0.15640065,0.0160338,0.0705415,0.0,0.0705415,0.0705415,0.26768485,0.0,0.26768485,0.26768485
466,310.0,0.0,10.0,1.0,10.0,4102.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.18908587,0.0,0.18908587,0.18908587,,,,,0.10037210583686827,0.15095241769091836,0.3217576444149017,-0.13405467569828033,0.095677495,0.054484643,0.18405467,0.01791561,0.016430596000000002,0.0,0.016430596000000002,0.016430596000000002,0.09638063,0.0,0.09638063,0.09638063
467,311.0,0.0,14.0,1.0,14.0,4116.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.1416596,0.0,0.1416596,0.1416596,,,,,0.19734069108963007,0.16892213019637292,0.4604014158248901,-0.08719199895858765,0.06957202,0.033144712,0.137192,0.017688218999999998,0.03373902,0.0,0.03373902,0.03373902,0.24925932,0.0,0.24925932,0.24925932
468,312.0,0.0,15.0,1.0,15.0,4131.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.20109977,0.0,0.20109977,0.20109977,,,,,0.2421431807535035,0.24499005332432916,0.633396327495575,-0.1655646115541458,0.11708377,0.057257626,0.21556461,0.022874592000000003,0.05932673,0.0,0.05932673,0.05932673,0.21238110000000002,0.0,0.21238110000000002,0.21238110000000002
469,313.0,0.0,8.0,1.0,8.0,4139.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.25509223,0.0,0.25509223,0.25509223,,,,,0.2395417273044586,0.25607553965970364,0.6761209964752197,-0.1256789118051529,0.14238398,0.062009014,0.21248098,0.023587227000000002,0.06147745599999999,0.0,0.06147745599999999,0.06147745599999999,0.19081293,0.0,0.19081293,0.19081293
470,314.0,0.0,5.0,1.0,5.0,4144.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.19276358,0.0,0.19276358,0.19276358,,,,,0.11862034257501365,0.1722066934064152,0.3689194619655609,-0.1507790833711624,0.10120763,0.062290597999999996,0.20077908,0.017357064,0.021862969,0.0,0.021862969,0.021862969,0.10438909,0.0,0.10438909,0.10438909
471,315.0,0.0,10.0,1.0,10.0,4154.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.25128862,0.0,0.25128862,0.25128862,,,,,0.08034998178482056,0.1093416400943352,0.22893498837947845,-0.07906374335289001,0.06766496,0.040497035,0.12906374,0.016114756,0.009205857,0.0,0.009205857,0.009205857,0.09486499,0.0,0.09486499,0.09486499
472,318.0,0.0,43.0,1.0,43.0,4197.0,0.1,2.1500000000000004,43.0,0.0,,,,,,,,,,,,1.1949722,1.2539419,2.9577894000000002,0.14649527,,,,,0.4622705502808094,0.30760720013970594,0.9124409556388856,-0.12221939861774445,0.34143490000000004,0.24934182,0.7798776999999999,0.017345365,0.19401175,0.136127,0.36549032,0.032495376,0.5176468,0.33778292,0.9698884,0.15828137
473,321.0,0.0,45.0,1.0,45.0,4242.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,1.1679204,0.61636114,2.0317159,0.6348075,,,,,0.4408561753672223,0.3197843232108724,0.9003485441207886,-0.5128799676895142,0.25458294,0.07601073,0.56288,0.13829085,0.15834434,0.06617689999999998,0.2069743,0.06478039,0.27473572,0.48278835,0.65533227,-0.4064664
474,322.0,0.0,14.0,1.0,14.0,4256.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.27623954,0.0,0.27623954,0.27623954,,,,,0.054915013909339914,0.10685482579462656,0.21172542870044708,-0.09048601984977722,0.09309993,0.038133099999999996,0.14048602,0.03332432,0.0072168065,0.0,0.0072168065,0.0072168065,0.056467988,0.0,0.056467988,0.056467988
475,323.0,0.0,6.0,1.0,6.0,4262.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22084391,0.0,0.22084391,0.22084391,,,,,0.2370137785162245,0.24513112697220546,0.6346532106399536,-0.17654652893543246,0.12221317,0.05739083,0.22654653,0.021617685,0.05813240000000001,0.0,0.05813240000000001,0.05813240000000001,0.18910356,0.0,0.18910356,0.18910356
476,324.0,0.0,6.0,1.0,6.0,4268.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22595002,0.0,0.22595002,0.22595002,,,,,0.08920992538332939,0.12810474753580198,0.2730490565299988,-0.10484473407268524,0.08290239999999999,0.045340247,0.15484473,0.019550208,0.012184618000000001,0.0,0.012184618000000001,0.012184618000000001,0.11155042,0.0,0.11155042,0.11155042
477,325.0,0.0,11.0,1.0,11.0,4279.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.25578204,0.0,0.25578204,0.25578204,,,,,0.06526372581720352,0.13957585141745588,0.27085500955581665,-0.14263926446437836,0.10684860000000002,0.056845803,0.19263926,0.021744262,0.011870386,0.0,0.011870386,0.011870386,0.20366518,0.0,0.20366518,0.20366518
478,326.0,0.0,8.0,1.0,8.0,4287.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.15842266,0.0,0.15842266,0.15842266,,,,,0.18959896537390625,0.19693641203100395,0.502683162689209,-0.13481692969799042,0.10062248,0.04753192,0.18481693,0.020625606,0.037365857999999995,0.0,0.037365857999999995,0.037365857999999995,0.16942608,0.0,0.16942608,0.16942608
479,327.0,0.0,8.0,1.0,8.0,4295.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.15814422,0.0,0.15814422,0.15814422,,,,,0.14730409532785416,0.15573725325281856,0.3693482279777527,-0.11068812012672424,0.07252387,0.046752058,0.16068812,0.016928285,0.022976293999999998,0.0,0.022976293999999998,0.022976293999999998,0.10191956,0.0,0.10191956,0.10191956
480,328.0,0.0,19.0,1.0,19.0,4314.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.13149804,0.0,0.13149804,0.13149804,,,,,0.1285682525485754,0.1568457705511274,0.3684791028499603,-0.11530160903930665,0.09125971,0.04680971,0.16530160000000002,0.017797397,0.020565197,0.0,0.020565197,0.020565197,0.11984709,0.0,0.11984709,0.11984709
481,329.0,0.0,10.0,1.0,10.0,4324.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.36224082,0.0,0.36224082,0.36224082,,,,,0.305012204929402,0.3220041483523337,0.848427414894104,-0.2241318076848984,0.166223,0.07476484,0.2741318,0.020729497,0.09835957,0.0,0.09835957,0.09835957,0.26504356,0.0,0.26504356,0.26504356
482,330.0,0.0,5.0,1.0,5.0,4329.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.15374726,0.0,0.15374726,0.15374726,,,,,0.15284864455461505,0.1907758728433948,0.4542590379714966,-0.1528588980436325,0.11406406,0.05438044,0.20285889999999998,0.02383059,0.02987907,0.0,0.02987907,0.02987907,0.13982405,0.0,0.13982405,0.13982405
483,331.0,0.0,3.0,1.0,3.0,4332.0,0.1,0.15000000000000002,3.0,0.0,,,,,,,,,,,,0.3160595,0.0,0.3160595,0.3160595,,,,,0.0480026975274086,0.12830873819390629,0.22866615653038025,-0.13257478177547455,0.10001223,0.059376087,0.18257478,0.01638358,0.009383696,0.0,0.009383696,0.009383696,0.16318431,0.0,0.16318431,0.16318431
484,332.0,0.0,5.0,1.0,5.0,4337.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.25273645,0.0,0.25273645,0.25273645,,,,,0.03681176279981931,0.07621018619573339,0.12749531865119934,-0.058971647173166275,0.06252324,0.036079463,0.10897165,0.021009682000000002,0.0035815490000000003,0.0,0.0035815490000000003,0.0035815490000000003,0.14783697,0.0,0.14783697,0.14783697
485,333.0,0.0,8.0,1.0,8.0,4345.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.21535161,0.0,0.21535161,0.21535161,,,,,0.06535422652959824,0.11228922441056496,0.22165510058403012,-0.09980721771717073,0.08266071,0.043452073,0.14980721,0.023394642,0.008440022,0.0,0.008440022,0.008440022,0.11239880000000001,0.0,0.11239880000000001,0.11239880000000001
486,334.0,0.0,10.0,1.0,10.0,4355.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.22419503,0.0,0.22419503,0.22419503,,,,,0.10507020261138678,0.17483645790834615,0.3654795587062836,-0.1685115396976471,0.11475776,0.06484797,0.21851154,0.020796968,0.020803766,0.0,0.020803766,0.020803766,0.08950701,0.0,0.08950701,0.08950701
487,335.0,0.0,16.0,1.0,16.0,4371.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.12773418,0.0,0.12773418,0.12773418,,,,,0.19838425219058992,0.16955087477642553,0.461507111787796,-0.09013861417770386,0.06852846,0.03404431,0.14013861,0.016582515,0.034051906,0.0,0.034051906,0.034051906,0.21050170000000004,0.0,0.21050170000000004,0.21050170000000004
488,336.0,0.0,6.0,1.0,6.0,4377.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.33790883,0.0,0.33790883,0.33790883,,,,,0.2521287109702825,0.28132638456133136,0.7238858938217163,-0.2198700457811356,0.15234607,0.070192315,0.26987004,0.018825255,0.07135671,0.0,0.07135671,0.07135671,0.33342987,0.0,0.33342987,0.33342987
489,337.0,0.0,4.0,1.0,4.0,4381.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.19627552,0.0,0.19627552,0.19627552,,,,,0.07301909600694974,0.14544419617923227,0.27408212423324585,-0.14658986032009125,0.099093236,0.06278303,0.19658986,0.018517135,0.013242901000000001,0.0,0.013242901000000001,0.013242901000000001,0.07402767,0.0,0.07402767,0.07402767
490,338.0,0.0,6.0,1.0,6.0,4387.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.41493386,0.0,0.41493386,0.41493386,,,,,0.04129384085536003,0.10885808191773276,0.17958568036556244,-0.11192122101783752,0.08246239999999999,0.05429278,0.16192122,0.01743427,0.0067776316,0.0,0.0067776316,0.0067776316,0.14846739,0.0,0.14846739,0.14846739
491,339.0,0.0,9.0,1.0,9.0,4396.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.24846396,0.0,0.24846396,0.24846396,,,,,0.06995207816362381,0.14461359784684635,0.2746500074863434,-0.1437218338251114,0.10216025,0.061825827,0.19372183,0.017949263,0.012903195,0.0,0.012903195,0.012903195,0.09994519,0.0,0.09994519,0.09994519
492,340.0,0.0,11.0,1.0,11.0,4407.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.17790651,0.0,0.17790651,0.17790651,,,,,0.16215857449505064,0.1688732060904524,0.41307875514030457,-0.11258433759212494,0.08129004,0.045661226,0.16258433,0.01933499,0.02740678,0.0,0.02740678,0.02740678,0.07637166,0.0,0.07637166,0.07637166
493,341.0,0.0,8.0,1.0,8.0,4415.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.15845169,0.0,0.15845169,0.15845169,,,,,0.17520937729965558,0.20891452225149176,0.5043173432350159,-0.16334278881549835,0.11501206,0.05941894,0.21334279,0.018991418,0.037171800000000005,0.0,0.037171800000000005,0.037171800000000005,0.19943637,0.0,0.19943637,0.19943637
494,342.0,0.0,16.0,1.0,16.0,4431.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.14281778,0.0,0.14281778,0.14281778,,,,,0.14437377639114854,0.15050837719407606,0.3646791577339173,-0.11213405430316924,0.07545419,0.041778665,0.16213405,0.02159734,0.021748278,0.0,0.021748278,0.021748278,0.117220104,0.0,0.117220104,0.117220104
495,343.0,0.0,6.0,1.0,6.0,4437.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2327692,0.0,0.2327692,0.2327692,,,,,0.2824020804837346,0.27146871016690544,0.7235527038574219,-0.1730092167854309,0.12207271,0.059697345,0.22300921,0.01915841,0.07672310000000002,0.0,0.07672310000000002,0.07672310000000002,0.24579039,0.0,0.24579039,0.24579039
496,344.0,0.0,4.0,1.0,4.0,4441.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.15427648,0.0,0.15427648,0.15427648,,,,,0.07651863743861516,0.13299435950106828,0.27266725897789,-0.12194706499576567,0.09559369,0.050195202,0.17194706,0.019931993000000002,0.011771301000000001,0.0,0.011771301000000001,0.011771301000000001,0.09631342,0.0,0.09631342,0.09631342
497,345.0,0.0,4.0,1.0,4.0,4445.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.15197141,0.0,0.15197141,0.15197141,,,,,0.07126322947442533,0.08746261937298196,0.17881028354167938,-0.054502319544553764,0.05249301,0.033393793,0.10450232,0.01820967,0.0063640787,0.0,0.0063640787,0.0063640787,0.075033024,0.0,0.075033024,0.075033024
498,347.0,0.0,24.0,1.0,24.0,4469.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.43604034,0.28376287,0.7198032,0.15227745,,,,,0.4129575428863366,0.2973111975005176,0.8831816315650941,-0.08518172800540924,0.20789544,0.06945757,0.2668063,0.019771505,0.10295756,0.0966073,0.19956486,0.0063502644,0.25579414,0.18572037,0.44151450000000003,0.07007377
499,348.0,0.0,16.0,1.0,16.0,4485.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.12094901,0.0,0.12094901,0.12094901,,,,,0.07357688061892986,0.06770098243907947,0.16417378187179565,-0.01833220198750496,0.050179355,0.012943143999999998,0.0683322,0.032846164,0.00499849,0.0,0.00499849,0.00499849,0.060722053,0.0,0.060722053,0.060722053
500,349.0,0.0,7.0,1.0,7.0,4492.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.3900557,0.0,0.3900557,0.3900557,,,,,0.2764437980949879,0.2725726539253573,0.7223331332206726,-0.20477373898029327,0.12803099,0.061188877,0.25477374,0.020378005,0.07535851,0.0,0.07535851,0.07535851,0.23654014,0.0,0.23654014,0.23654014
501,350.0,0.0,5.0,1.0,5.0,4497.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.17662512,0.0,0.17662512,0.17662512,,,,,0.10850741607802254,0.14952549385660746,0.32082149386405945,-0.12884129583835602,0.08754218,0.053361226,0.17884129999999998,0.018851746000000003,0.017065868,0.0,0.017065868,0.017065868,0.0825276,0.0,0.0825276,0.0825276
502,351.0,0.0,12.0,1.0,12.0,4509.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.19344716,0.0,0.19344716,0.19344716,,,,,0.0720233753323555,0.11091188524285696,0.225447490811348,-0.09276099503040314,0.075991556,0.04219172,0.14276099,0.019602248,0.0087444065,0.0,0.0087444065,0.0087444065,0.13239092,0.0,0.13239092,0.13239092
503,352.0,0.0,7.0,1.0,7.0,4516.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.23111145,0.0,0.23111145,0.23111145,,,,,0.21503695473074916,0.2224561733710489,0.5497270822525024,-0.18855233490467072,0.098339,0.062212918,0.23855233,0.01834857,0.047863822,0.0,0.047863822,0.047863822,0.16073105,0.0,0.16073105,0.16073105
504,353.0,0.0,20.0,1.0,20.0,4536.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,0.14203106,0.0,0.14203106,0.14203106,,,,,0.11111719799893242,0.14550261739803852,0.3167416751384735,-0.11477342247962953,0.08493239999999999,0.04921673,0.16477342,0.022931572,0.016759023,0.0,0.016759023,0.016759023,0.081144564,0.0,0.081144564,0.081144564
505,354.0,0.0,7.0,1.0,7.0,4543.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.2802872,0.0,0.2802872,0.2802872,,,,,0.3359708651900292,0.3302762769645612,0.8875289559364319,-0.25499218702316284,0.15722582,0.07043394,0.3049922,0.022936366,0.11097942,0.0,0.11097942,0.11097942,0.31427947,0.0,0.31427947,0.31427947
506,356.0,0.0,27.0,1.0,27.0,4570.0,0.1,1.3500000000000003,27.0,0.0,,,,,,,,,,,,0.4513885,0.30427635,0.7556648,0.14711218,,,,,0.4949052427653913,0.32327452444775856,0.9222808480262756,-0.11728084087371825,0.26669347,0.12170661,0.47417736,0.021676417000000003,0.16932455,0.15240945,0.321734,0.016915092,0.36372542,0.28494465,0.6486701,0.07878075
507,357.0,0.0,6.0,1.0,6.0,4576.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,3.1597939,0.0,3.1597939,3.1597939,,,,,-0.2590604935373579,0.2486079893721394,0.15743181109428406,-0.5962353348731995,0.45511013,0.15320428,0.64623535,0.18224144,0.06445914,0.0,0.06445914,0.06445914,-0.36299625,0.0,-0.36299625,-0.36299625
508,358.0,0.0,8.0,1.0,8.0,4584.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.15385091,0.0,0.15385091,0.15385091,,,,,0.08994558701912563,0.1293534761086554,0.2703794240951538,-0.10500591993331908,0.08216674,0.046638362,0.15500592,0.022219846,0.012411265,0.0,0.012411265,0.012411265,0.04256408,0.0,0.04256408,0.04256408
509,359.0,0.0,10.0,1.0,10.0,4594.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.17344289999999998,0.0,0.17344289999999998,0.17344289999999998,,,,,0.12775243632495406,0.1734173103485635,0.3683712482452393,-0.16066737473011014,0.09207553,0.06453463,0.21066737,0.017905273,0.023197126000000002,0.0,0.023197126000000002,0.023197126000000002,0.09728134,0.0,0.09728134,0.09728134
510,361.0,0.0,25.0,1.0,25.0,4619.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.36444277,0.20550424,0.569947,0.15893853,,,,,0.3997148580849171,0.29509796947133543,0.9012771844863892,-0.12371514737606047,0.20687956,0.08410835,0.32080929999999996,0.020668635,0.12429793,0.09397402,0.21827196,0.030323915,0.37936884,0.24230558,0.6216744000000001,0.13706326
511,362.0,0.0,4.0,1.0,4.0,4623.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.22226131,0.0,0.22226131,0.22226131,,,,,-0.007069662213325501,0.11923368606292885,0.1714348942041397,-0.1679314821958542,0.15508461,0.050683238,0.21793148,0.07361485,0.0071333265,0.0,0.0071333265,0.0071333265,-0.06918732,0.0,-0.06918732,-0.06918732
512,363.0,0.0,6.0,1.0,6.0,4629.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.37703070000000005,0.0,0.37703070000000005,0.37703070000000005,,,,,0.0504067987203598,0.10440854348952633,0.1769081950187683,-0.10208065807819366,0.07334944,0.050449997,0.15208066,0.020111758,0.0067209945999999994,0.0,0.0067209945999999994,0.0067209945999999994,0.10273087,0.0,0.10273087,0.10273087
513,364.0,0.0,4.0,1.0,4.0,4633.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.2745415,0.0,0.2745415,0.2745415,,,,,0.08618713915348053,0.13938555825641874,0.2710450291633606,-0.1382235735654831,0.085925184,0.057603054,0.18822357,0.02155423,0.013428279,0.0,0.013428279,0.013428279,0.06222381,0.0,0.06222381,0.06222381
514,365.0,0.0,6.0,1.0,6.0,4639.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.21130216,0.0,0.21130216,0.21130216,,,,,0.0508138220757246,0.09782974306620132,0.17287077009677887,-0.08682431280612946,0.07294241,0.043418698,0.13682431,0.02414918,0.0060763517000000005,0.0,0.0060763517000000005,0.0060763517000000005,0.10613208,0.0,0.10613208,0.10613208
515,366.0,0.0,5.0,1.0,5.0,4644.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.15354176,0.0,0.15354176,0.15354176,,,,,0.07514755800366403,0.14161953211725015,0.2699925899505615,-0.15078307688236234,0.09696477,0.059380393,0.20078307,0.02260667,0.012851622,0.0,0.012851622,0.012851622,0.05061019,0.0,0.05061019,0.05061019
516,368.0,0.0,29.0,1.0,29.0,4673.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.3504399,0.10147214,0.45191205,0.24896778,,,,,0.4184214448928833,0.3066508910849805,0.8989889621734619,-0.11857353150844575,0.14813255,0.042350054000000005,0.20125613,0.02231554,0.102624595,0.09366774,0.19629234,0.008956855,0.28880566,0.18048498,0.46929064,0.10832069
517,369.0,0.0,7.0,1.0,7.0,4680.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.10875761,0.0,0.10875761,0.10875761,,,,,0.13230600125259825,0.15517483204487506,0.3874661326408386,-0.1256791204214096,0.11114260599999999,0.033852696,0.17567912,0.04494761,0.020792052,0.0,0.020792052,0.020792052,0.16191357,0.0,0.16191357,0.16191357
518,370.0,0.0,5.0,1.0,5.0,4685.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.18053254,0.0,0.18053254,0.18053254,,,,,0.07343669555016928,0.16603479156730713,0.3147474527359009,-0.17550736665725708,0.1226129,0.06954345,0.22550736,0.024925811000000003,0.01648025,0.0,0.01648025,0.01648025,0.051225517000000005,0.0,0.051225517000000005,0.051225517000000005
519,371.0,0.0,7.0,1.0,7.0,4692.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.24815276,0.0,0.24815276,0.24815276,,,,,0.06722134351730348,0.11907428663950555,0.22044885158538816,-0.1164335310459137,0.08079360000000001,0.05096375,0.16643353,0.024600886000000002,0.009348698,0.0,0.009348698,0.009348698,0.07112529,0.0,0.07112529,0.07112529
520,372.0,0.0,7.0,1.0,7.0,4699.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.20968404,0.0,0.20968404,0.20968404,,,,,0.08559761622122355,0.16636164107794488,0.3215314447879791,-0.1744319051504135,0.11045199,0.07003665,0.2244319,0.018141815,0.017501574,0.0,0.017501574,0.017501574,0.08939473,0.0,0.08939473,0.08939473
521,373.0,0.0,5.0,1.0,5.0,4704.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.34738943,0.0,0.34738943,0.34738943,,,,,0.10072556563786098,0.14807534411080678,0.3193880319595337,-0.1282908022403717,0.09532403,0.051576987000000005,0.1782908,0.020285228,0.016035973999999998,0.0,0.016035973999999998,0.016035973999999998,0.056803,0.0,0.056803,0.056803
522,374.0,0.0,5.0,1.0,5.0,4709.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.18397832,0.0,0.18397832,0.18397832,,,,,0.0520867258310318,0.12726666020246974,0.22637835144996646,-0.1333271861076355,0.095928214,0.058373142,0.18332718,0.018671392,0.009454914,0.0,0.009454914,0.009454914,0.08140327,0.0,0.08140327,0.08140327
523,375.0,0.0,21.0,1.0,21.0,4730.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,0.1737047,0.0,0.1737047,0.1737047,,,,,0.0654487133026123,0.11968801160425475,0.21969960629940036,-0.12334688007831572,0.08256622400000001,0.051890396,0.17334688,0.02535014,0.009304376999999999,0.0,0.009304376999999999,0.009304376999999999,0.06225673,0.0,0.06225673,0.06225673
524,376.0,0.0,7.0,1.0,7.0,4737.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.34204029999999996,0.0,0.34204029999999996,0.34204029999999996,,,,,0.35515710356689634,0.33805206173063906,0.9296613931655884,-0.250396341085434,0.15985695,0.06839341,0.30039635,0.021699227,0.12020788,0.0,0.12020788,0.12020788,0.335277,0.0,0.335277,0.335277
525,378.0,0.0,26.0,1.0,26.0,4763.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.27927363,0.15162052,0.43089414,0.12765309,,,,,0.4227896575574522,0.2979657563612101,0.90256667137146,-0.09944117069244383,0.14734049999999999,0.04626789,0.20974654,0.020845655,0.112079665,0.09630741,0.20838708,0.01577225,0.3134574,0.20048504,0.5139424,0.112972364
526,379.0,0.0,14.0,1.0,14.0,4777.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.5426026999999999,0.0,0.5426026999999999,0.5426026999999999,,,,,-0.0239910085995992,0.15971892797975507,0.2163696587085724,-0.2526845932006836,0.19610333,0.07698060000000001,0.30268459999999997,0.076229595,0.013042851999999999,0.0,0.013042851999999999,0.013042851999999999,-0.13649289999999997,0.0,-0.13649289999999997,-0.13649289999999997
527,380.0,0.0,6.0,1.0,6.0,4783.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22010289,0.0,0.22010289,0.22010289,,,,,0.2267315462231636,0.24524036436265226,0.6330392360687256,-0.1658717691898346,0.13249539999999999,0.058454815,0.21587177,0.02323171,0.05577502,0.0,0.05577502,0.05577502,0.36122483,0.0,0.36122483,0.36122483
