action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,271,0.8192650880683988,0.5734149592330835,-0.9351048505469579,0.3543711592152378,1.2688856590570345,0.3322537480286253
0,"[0.37711525,0.2909034,0.33198136]",5,acrobot,-1.0,272,0.7117939684930031,0.7023883159741353,-0.9796604793239237,0.20066226663431258,0.38989736374864137,1.3273628273782148
0,"[0.42865813,0.34038728,0.23095456]",5,acrobot,-1.0,273,0.7149593021770541,0.6991660719961316,-0.9892334663331651,-0.14634599101605297,-0.43453572089811754,2.1946772534985657
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,274,0.8200926339788207,0.5722307853424875,-0.7730201136334409,-0.6343815129069748,-1.1967532393096956,3.2408823904256567
0,"[0.7972674,0.09131405,0.11141863]",5,acrobot,-1.0,275,0.9586925224904177,0.2844444538410969,-0.06546304856509577,-0.9978549941111503,-2.0146823358051558,5.025343615393835
0,"[0.64578766,0.14143276,0.21277952]",5,acrobot,-1.0,276,0.9845544388459417,-0.17507871643564424,0.8904440782394223,-0.4550926757577467,-2.537909275127757,6.468778342882442
0,"[0.4077767,0.2636342,0.32858902]",5,acrobot,-1.0,277,0.8078867867678071,-0.5893377128319448,0.7238997397097863,0.689905186854037,-1.7668757043286536,5.402856294129605
1,"[0.33046278,0.39837706,0.27116013]",5,acrobot,-1.0,278,0.6694497519149009,-0.7428573413927319,-0.044221650880484985,0.9990217443045994,-0.3029056869505309,3.1568275218465094
0,"[0.4312933,0.29614297,0.2725638]",5,acrobot,-1.0,279,0.7160129530987339,-0.6980869938588101,-0.47653224233020697,0.8791569950923128,0.9036080102009068,1.4008709612857286
0,"[0.48468247,0.26357964,0.25173786]",5,acrobot,-1.0,280,0.8805482846347922,-0.47395645203618125,-0.5606810826209535,0.828031837305182,1.8081584169333607,-0.3792306067537352
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,281,0.9963730064257452,-0.08509307883795166,-0.3543367149983121,0.9351179029428348,2.1871494805950458,-1.900567073452169
0,"[0.4670555,0.3149184,0.21802612]",5,acrobot,-1.0,282,0.9456683929355286,0.3251327276709232,0.09261764589386494,0.99570174835092,1.906762543403728,-2.5653697712617705
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,283,0.7801010039925269,0.6256535971045412,0.6308811986852557,0.7758794449819217,1.5095381918961774,-3.2630938732651824
0,"[0.40233752,0.30467498,0.29298744]",5,acrobot,-1.0,284,0.6248354449627126,0.7807564708142027,0.9628248359075064,0.2701265173204645,0.6413227322944853,-2.7683142738594877
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,285,0.5886980138484511,0.8083530469361075,0.969599342111664,-0.24469800934341152,-0.2236025137742148,-2.349339628190772
2,"[0.33754548,0.297901,0.36455348]",5,acrobot,-1.0,286,0.7011685190448296,0.7129955875743416,0.8082581241097467,-0.588828332207778,-1.2628011296190005,-1.3975427209092102
2,"[0.3197102,0.31593728,0.3643525]",5,acrobot,-1.0,287,0.9126198464397429,0.40880926589829153,0.7513682302993412,-0.659883158215783,-2.394809161709114,0.48797077808985856
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,288,0.9924350057671749,-0.1227711665168479,0.8977300775527105,-0.44054592025940326,-2.9225398044940016,2.025775630355707
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,289,0.7860427300749964,-0.6181721657404565,0.9983140109104307,-0.05804425570139081,-2.3874710171648212,1.7535768434028616
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,290,0.4948282185245077,-0.8689908136176481,0.9761928704362781,0.216904310029515,-1.4210158852442252,0.933303652721322
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,291,0.34180607904722843,-0.9397705062015725,0.9545060296155832,0.2981916152870425,-0.25379399582360374,-0.09582828356598194
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,292,0.4172785892089656,-0.9087786193500458,0.9891434495708264,0.14695317679834624,1.0621754004207693,-1.445925354842478
2,"[0.22753397,0.383802,0.38866404]",5,acrobot,-1.0,293,0.6724007521164754,-0.7401872928882245,0.9816682173285786,-0.1905977730377001,1.964356786322902,-1.8717178533819778
1,"[0.12440711,0.7788737,0.09671922]",5,acrobot,-1.0,294,0.9279050265825007,-0.3728166595565824,0.8514275892606034,-0.5244721729947904,2.4580864488418976,-1.5796327943541204
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,295,0.9930729123130111,0.11749974821315408,0.704449380822042,-0.7097542320123505,2.422730178038915,-0.6499666620260731
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,296,0.8576323405226718,0.5142633260204387,0.7172041510743807,-0.6968631183250243,1.708317511988495,0.8713759808638561
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,297,0.7143545935572605,0.6997839056906361,0.903299767099733,-0.42900994249267466,0.6203424415899244,2.348803608151945
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,298,0.7094613435180851,0.7047443522679083,0.9864102275110358,0.16430113530230603,-0.4956382881670709,3.6000855510286094
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,299,0.8139015926991802,0.5810027516300915,0.623008148664198,0.7822153454759172,-1.0696383764996644,3.60848694230542
0,"[0.40613705,0.34445533,0.24940756]",5,acrobot,-1.0,300,0.930184790502896,0.3670916173342607,0.01906808232864105,0.999818187590278,-1.3653330484584112,2.903465777497755
0,"[0.62944555,0.25427052,0.11628392]",5,acrobot,-1.0,301,0.9969285428611324,0.07831653994386659,-0.4629920210400508,0.8863624475649051,-1.5809516767773277,2.0757571275969804
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,302,0.9720257437114179,-0.23487433568243432,-0.7159025029560758,0.698200262289571,-1.5129387772356724,1.05287820466067
0,"[0.6220897,0.239097,0.13881333]",5,acrobot,-1.0,303,0.8742697226894259,-0.4854404721369597,-0.78765505271181,0.616116480819622,-1.1250942138521483,-0.0008387917558201341
0,"[0.5894118,0.29159972,0.118988566]",5,acrobot,-1.0,304,0.7903331533202667,-0.6126773267902477,-0.6905102882924412,0.7233225710305808,-0.35760176289558443,-1.483047443231168
0,"[0.61404234,0.23375511,0.15220255]",5,acrobot,-1.0,305,0.8051165183465367,-0.5931166764520711,-0.2934635508614,0.9559702633010184,0.6360705176357512,-3.210746737529439
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,306,0.9239358238887045,-0.3825475046776554,0.5222839645884009,0.8527716343393593,1.8029567271771194,-5.326319743890263
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,307,0.999404557570088,0.03450406219761391,0.9871028489570542,-0.1600873685862411,2.2535543645409106,-6.0857618212183615
0,"[0.7267478,0.18695638,0.08629581]",5,acrobot,-1.0,308,0.9123762279676569,0.4093526824628246,0.31514848135872076,-0.9490423777141314,1.4931575040903764,-4.579698714333676
0,"[0.6231442,0.24643281,0.13042295]",5,acrobot,-1.0,309,0.8084327555635736,0.5885885487604113,-0.42707624660167787,-0.9042156156518327,0.5853987917938258,-3.0777751492886036
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,310,0.7891103340830187,0.6142514799684138,-0.800810610290948,-0.598917662492466,-0.2443304527057535,-1.8379192422398247
0,"[0.67985606,0.18307991,0.13706404]",5,acrobot,-1.0,311,0.8569408986877809,0.5154146836831276,-0.9293059639958047,-0.36931074352342935,-0.9240903706866199,-0.8457432489135293
0,"[0.6831219,0.20407706,0.112800986]",5,acrobot,-1.0,312,0.9530995524266247,0.3026569727664765,-0.9601316299566419,-0.2795483020102287,-1.3686103798707463,-0.16300498357498872
0,"[0.6440635,0.23351185,0.12242469]",5,acrobot,-1.0,313,0.9998607123090554,0.016689996429851726,-0.9591657707409538,-0.28284452308452457,-1.4790395465851982,0.1273065043491899
0,"[0.62827754,0.19520086,0.17652158]",5,acrobot,-1.0,314,0.9666084853466937,-0.2562577531622615,-0.9537355377704195,-0.30064684264726405,-1.2238119388282733,-0.011055073442817975
0,"[0.6940781,0.10839733,0.19752458]",5,acrobot,-1.0,315,0.8989016951263983,-0.4381503651703233,-0.9674085917933033,-0.25322048993811275,-0.6857673010392766,-0.539465444614331
0,"[0.7856285,0.06914681,0.14522469]",5,acrobot,-1.0,316,0.8656360085942093,-0.5006738465559051,-0.9975136410003017,-0.07047365478192046,-0.01419297395818675,-1.3525078553820737
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,317,0.8958760975178311,-0.44430397015581735,-0.9562153783196646,0.292663886164625,0.6405378464877095,-2.3508075608077084
0,"[0.62903047,0.20720604,0.16376346]",5,acrobot,-1.0,318,0.9622558802997301,-0.2721463224601639,-0.6350745399751201,0.7724508584210322,1.1930766874999943,-3.551371009518685
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,319,0.999861078192233,0.016668062762819902,0.1716447640464262,0.9851589084891059,1.7470561215227054,-5.135657273818133
0,"[0.70906925,0.17331605,0.11761467]",5,acrobot,-1.0,320,0.9172439535900002,0.39832590877645085,0.9748901796591157,0.22268618637943655,2.057649023823018,-6.376295642663005
0,"[0.85541725,0.07931649,0.06526637]",5,acrobot,-1.0,321,0.7337269296282255,0.679444473624105,0.5519303688621034,-0.8338902013621112,1.0940230584673154,-5.329751266394604
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,322,0.6901703688719196,0.7236469180002071,-0.2802686858458391,-0.9599215924929735,-0.46270258376609186,-3.3794062929960944
0,"[0.6068662,0.2202439,0.17288989]",5,acrobot,-1.0,323,0.8329292592967973,0.5533794801104289,-0.7092292396992613,-0.7049779326727948,-1.6731601650369352,-1.7329599467778039
0,"[0.5784479,0.2937812,0.12777098]",5,acrobot,-1.0,324,0.9834577584948236,0.1811376196606802,-0.8484725617848754,-0.5292393710772195,-2.2594518749460564,-0.6265283760952953
0,"[0.5837563,0.2594834,0.15676028]",5,acrobot,-1.0,325,0.9630940494439388,-0.2691651016117726,-0.8868353601573215,-0.46208553750862397,-2.1847497950259003,-0.2827263877030764
0,"[0.62829196,0.1340418,0.23766628]",5,acrobot,-1.0,326,0.7927615313020433,-0.6095319142486629,-0.924340322743535,-0.38156908647108406,-1.5762244241157135,-0.726434117390305
0,"[0.7543655,0.052141838,0.19349262]",5,acrobot,-1.0,327,0.6347868657737848,-0.7726872815318594,-0.9889635715835379,-0.14815888120775134,-0.6670158525934173,-1.783353271716929
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,328,0.6119393241044443,-0.7909047120953293,-0.9401840943144326,0.34066680025818497,0.39943461678608516,-3.23725557641809
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,329,0.7526417152643304,-0.6584302912563839,-0.4065809815453578,0.9136147467316919,1.562973041499195,-4.898000863647572
0,"[0.58759713,0.21249071,0.19991222]",5,acrobot,-1.0,330,0.9619917425566736,-0.27307853678525257,0.7075795449710426,0.7066337011058645,2.8420392483103036,-7.2072640864596895
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,331,0.9427237448738021,0.3335744907080193,0.7208180309561468,-0.6931243512159296,2.941160202253737,-7.543236774497681
0,"[0.66674477,0.2075304,0.12572478]",5,acrobot,-1.0,332,0.7119027295586671,0.7022780814228217,-0.41494954199573003,-0.9098444249417226,1.4448110242512295,-4.878982956866809
0,"[0.5990149,0.22550158,0.17548352]",5,acrobot,-1.0,333,0.58393187154029,0.8118026665387681,-0.9477243046784616,-0.3190903356758499,0.27315691487826266,-3.3901606429757942
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,334,0.6197196374816064,0.7848232736862907,-0.9711420134013882,0.2385019702365119,-0.683629981562471,-2.3371805344295753
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,335,0.7754287681321083,0.6314350525217309,-0.8109496913605722,0.5851158843188183,-1.4607055086021181,-1.6144718255025234
0,"[0.45392612,0.42594126,0.12013263]",5,acrobot,-1.0,336,0.9387936275995984,0.34448007892821103,-0.5716959802820027,0.8204655423169214,-1.7581905005700103,-1.9248500884717645
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,337,0.9994612118101014,0.032822036607798456,-0.10084050379043917,0.9949026046781114,-1.2767085833982916,-3.3422920324465952
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,338,0.9939500309227386,-0.10983321914924954,0.6960845887856357,0.717959779691824,-0.0959405683114598,-5.418735747873284
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,339,0.9990947168368475,-0.0425411187993409,0.905958403025342,-0.42336671100568585,0.4501024173454984,-6.39997711890883
0,"[0.94833636,0.024273565,0.027390063]",5,acrobot,-1.0,340,0.997544545365397,-0.07003484855229782,0.07350692105320773,-0.997294706973459,-0.7516714270834757,-4.142030565387758
0,"[0.87937135,0.05386201,0.06676669]",5,acrobot,-1.0,341,0.9592412124113832,-0.28258856383714426,-0.5872222311499234,-0.8094257540029881,-1.2918957474093058,-3.0424692875727244
0,"[0.8965151,0.04129719,0.062187705]",5,acrobot,-1.0,342,0.858289520067504,-0.5131657624416244,-0.9386715839585918,-0.3448124961028359,-1.1257259647537112,-3.056196289635733
0,"[0.9043619,0.042315967,0.053322077]",5,acrobot,-1.0,343,0.7671166119046698,-0.6415076801877746,-0.9395359237386086,0.34245035845307475,-0.3371796527057709,-4.126041266248471
0,"[0.9057167,0.042268604,0.05201468]",5,acrobot,-1.0,344,0.8126208590352554,-0.5827927071101728,-0.2046757218021239,0.97882983654197,1.2047446084202915,-6.222952162520189
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,345,0.9831679650588138,-0.18270400237025758,0.9763148810219007,0.2163544616946737,2.998030943668091,-9.1544865171515
0,"[0.95453984,0.02485974,0.02060041]",5,acrobot,-1.0,346,0.9442453338795638,0.3292426908021972,0.12640144195288686,-0.9919791708862797,1.846863958631691,-6.875718075454037
0,"[0.92003274,0.047447804,0.03251956]",5,acrobot,-1.0,347,0.8436013947181468,0.5369699124062702,-0.8674160090754035,-0.4975836283477376,0.5432097206075752,-5.086513567431615
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,348,0.8275185418963998,0.5614383873744797,-0.9177759506003871,0.397098608030242,-0.13028052506181487,-4.378526461285508
0,"[0.74648243,0.18547282,0.068044744]",5,acrobot,-1.0,349,0.8546516093197306,0.5192019132160384,-0.3051506220102834,0.9523040994801698,-0.2835761574072627,-4.316383221354855
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,350,0.8601523046773409,0.5100372660485298,0.6305247195652774,0.7761691684273012,0.2350861251839682,-5.74018536340523
0,"[0.97832495,0.0131868515,0.00848829]",5,acrobot,-1.0,351,0.8250212156892918,0.5651017551402253,0.9346886868261923,-0.35546738066822403,0.10839261169344869,-6.267702427583172
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,352,0.9020850433055546,0.43155830966905917,0.17516569213708866,-0.9845389683999992,-1.7383068264284338,-3.8346496124824636
0,"[0.48887202,0.3839426,0.12718543]",5,acrobot,-1.0,353,0.9983672712935794,-0.05712085091989227,-0.3136633000936753,-0.9495342722484245,-3.0758128761760952,-1.280261581390476
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,354,0.7749668708105529,-0.6320018584989285,-0.4308026526160265,-0.9024461615514774,-3.0079224962142432,-0.21958602644276626
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,355,0.3569095189882618,-0.9341389592858054,-0.4774686919694696,-0.878648762696997,-2.1297641319120055,-0.49565943744778257
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,356,0.04926769911686142,-0.9987856095397702,-0.6455815158841224,-0.7636913685179103,-1.019465278822451,-1.6428953588301494
0,"[0.63119715,0.020460559,0.34834224]",5,acrobot,-1.0,357,-0.05613299843271998,-0.9984233002524291,-0.9079102739520885,-0.4191645672671341,-0.02558003698812983,-2.7637916796436732
0,"[0.5891348,0.08269205,0.32817322]",5,acrobot,-1.0,358,0.060492870042815734,-0.9981686293778136,-0.9590516849148761,0.283231117043903,1.2397926304811357,-4.469996623297379
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,359,0.44953883987133897,-0.8932607857994946,-0.1784166968128316,0.9839550204650608,2.887332800699701,-6.769131797426679
0,"[0.4470732,0.40170124,0.15122552]",5,acrobot,-1.0,360,0.941518091644664,-0.3369624357488382,0.9970949522984843,0.07616860311757893,4.51096110011815,-9.607111206948304
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,361,0.873401728209715,0.4870004324025628,-0.1111639585032546,-0.9938020800591467,3.724499261139944,-7.361557047285954
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,362,0.422675684528634,0.9062810081361358,-0.969040914600109,-0.24690019406834054,2.54195705718517,-4.9748998033432485
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",5,acrobot,-1.0,363,0.04567363042507981,0.9989564152072868,-0.8251987160591515,0.5648425258550632,1.365487794395394,-3.571353635358259
1,"[0.2720942,0.3945138,0.33339205]",5,acrobot,0.0,364,-0.11413124963222175,0.9934656802614711,-0.37833785848659585,0.925667577932692,0.24197869369003877,-2.253393324144228
,,5,acrobot,,,-0.0501950944541825,0.9987394317301864,-0.06601879775332424,0.9978183794374634,-0.8892078085522663,-0.9949833766108154
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",6,acrobot,-1.0,0,0.9991144677089752,0.04207470041023774,0.9999022219718167,-0.013983794042528743,-0.06638704866918818,0.09621977808057378
2,"[0.27663478,0.23846316,0.48490208]",6,acrobot,-1.0,1,0.9993014684862928,0.03737077843902749,0.999692101777799,-0.024813335992703255,0.019768598578425528,-0.20306834258186282
2,"[0.23821186,0.23581412,0.52597404]",6,acrobot,-1.0,2,0.9997433812756544,0.022653291052768434,0.9997214224028524,-0.02360249115702387,-0.16371255029829387,0.21219768961691984
2,"[0.21905568,0.25243756,0.52850676]",6,acrobot,-1.0,3,0.999689838412825,-0.024904356529328223,0.9984821897190398,0.05507555550215938,-0.29957258752805027,0.553459937988242
